"123","Liberia","LR","LBR","1","231"
"124","Libya","LY","LBY","1","218"
"125","Liechtenstein","LI","LIE","1","423"
"126","Lithuania","LT","LTU","1","370"
"127","Luxembourg","LU","LUX","1","352"
"128","Macau S.A.R.","MO","MAC","1","853"
"129","Macedonia","MK","MKD","1","389"
"130","Madagascar","MG","MDG","1","261"
"131","Malawi","MW","MWI","1","265"
"132","Malaysia","MY","MYS","1","60"
"133","Maldives","MV","MDV","1","960"
"134","Mali","ML","MLI","1","223"
"135","Malta","MT","MLT","1","356"
"136","Man (Isle of)","IM","IMN","1","+44-1624"
"137","Marshall Islands","MH","MHL","1","692"
"138","Martinique","MQ","MTQ","1","596"
"139","Mauritania","MR","MRT","1","222"
"140","Mauritius","MU","MUS","1","230"
"141","Mayotte","YT","MYT","1","262"
"142","Mexico","MX","MEX","1","52"
"143","Micronesia","FM","FSM","1","691"
"144","Moldova","MD","MDA","1","373"
"145","Monaco","MC","MCO","1","377"
"146","Mongolia","MN","MNG","1","976"
"147","Montenegro","ME","MNE","1","382"
"148","Montserrat","MS","MSR","1","+1-664"
"149","Morocco","MA","MAR","1","212"
"150","Mozambique","MZ","MOZ","1","258"
"151","Myanmar","MM","MMR","1","95"
"152","Namibia","NA","NAM","1","264"
"153","Nauru","NR","NRU","1","674"
"154","Nepal","NP","NPL","1","977"
"155","Netherlands Antilles","AN","ANT","1",
"156","Netherlands The","NL","NLD","1","31"
"157","New Caledonia","NC","NCL","1","687"
"158","New Zealand","NZ","NZL","1","64"
"159","Nicaragua","NI","NIC","1","505"
"160","Niger","NE","NER","1","227"
"161","Nigeria","NG","NGA","1","234"
"162","Niue","NU","NIU","1","683"
"163","Norfolk Island","NF","NFK","1","672"
"164","Northern Mariana Islands","MP","MNP","1","+1-670"
"165","Norway","NO","NOR","1","47"
"166","Oman","OM","OMN","1","968"
"167","Pakistan","PK","PAK","1","92"
"168","Palau","PW","PLW","1","680"
"169","Palestinian Territory Occupied","PS","PSE","1","970"
"170","Panama","PA","PAN","1","507"
"171","Papua new Guinea","PG","PNG","1","675"
"172","Paraguay","PY","PRY","1","595"
"173","Peru","PE","PER","1","51"
"174","Philippines","PH","PHL","1","63"
"175","Pitcairn Island","PN","PCN","1","870"
"176","Poland","PL","POL","1","48"
"177","Portugal","PT","PRT","1","351"
"178","Puerto Rico","PR","PRI","1","+1-787 and 1-939"
"179","Qatar","QA","QAT","1","974"
"180","Reunion","RE","REU","1","262"
"181","Romania","RO","ROU","1","40"
"182","Russia","RU","RUS","1","7"
"183","Rwanda","RW","RWA","1","250"
"184","Saint Helena","SH","SHN","1","290"
"185","Saint Kitts And Nevis","KN","KNA","1","+1-869"
"186","Saint Lucia","LC","LCA","1","+1-758"
"187","Saint Pierre and Miquelon","PM","SPM","1","508"
"188","Saint Vincent And The Grenadines","VC","VCT","1","+1-784"
"189","Saint-Barthelemy","BL","BLM","1","590"
"190","Saint-Martin (French part)","MF","MAF","1","590"
"191","Samoa","WS","WSM","1","685"
"192","San Marino","SM","SMR","1","378"
"193","Sao Tome and Principe","ST","STP","1","239"
"194","Saudi Arabia","SA","SAU","1","966"
"195","Senegal","SN","SEN","1","221"
"196","Serbia","RS","SRB","1","381"
"197","Seychelles","SC","SYC","1","248"
"198","Sierra Leone","SL","SLE","1","232"
"199","Singapore","SG","SGP","1","65"
"200","Slovakia","SK","SVK","1","421"
"201","Slovenia","SI","SVN","1","386"
"202","Solomon Islands","SB","SLB","1","677"
"203","Somalia","SO","SOM","1","252"
"204","South Africa","ZA","ZAF","1","27"
"205","South Georgia","GS","SGS","1",
"206","South Sudan","SS","SSD","1","211"
"207","Spain","ES","ESP","1","34"
"208","Sri Lanka","LK","LKA","1","94"
"209","Sudan","SD","SDN","1","249"
"210","Suriname","SR","SUR","1","597"
"211","Svalbard And Jan Mayen Islands","SJ","SJM","1","47"
"212","Swaziland","SZ","SWZ","1","268"
"213","Sweden","SE","SWE","1","46"
"214","Switzerland","CH","CHE","1","41"
"215","Syria","SY","SYR","1","963"
"216","Taiwan","TW","TWN","1","886"
"217","Tajikistan","TJ","TJK","1","992"
"218","Tanzania","TZ","TZA","1","255"
"219","Thailand","TH","THA","1","66"
"220","Togo","TG","TGO","1","228"
"221","Tokelau","TK","TKL","1","690"
"222","Tonga","TO","TON","1","676"
"223","Trinidad And Tobago","TT","TTO","1","+1-868"
"224","Tunisia","TN","TUN","1","216"
"225","Turkey","TR","TUR","1","90"
"226","Turkmenistan","TM","TKM","1","993"
"227","Turks And Caicos Islands","TC","TCA","1","+1-649"
"228","Tuvalu","TV","TUV","1","688"
"229","Uganda","UG","UGA","1","256"
"230","Ukraine","UA","UKR","1","380"
"231","United Arab Emirates","AE","ARE","1","971"
"232","United Kingdom","GB","GBR","1","44"
"233","United States","US","USA","1","1"
"234","United States Minor Outlying Islands","UM","UMI","1","1"
"235","Uruguay","UY","URY","1","598"
"236","Uzbekistan","UZ","UZB","1","998"
"237","Vanuatu","VU","VUT","1","678"
"238","Vatican City State (Holy See)","VA","VAT","1","379"
"239","Venezuela","VE","VEN","1","58"
"240","Vietnam","VN","VNM","1","84"
"241","Virgin Islands (British)","VG","VGB","1","+1-284"
"242","Virgin Islands (US)","VI","VIR","1","+1-340"
"243","Wallis And Futuna Islands","WF","WLF","1","681"
"244","Western Sahara","EH","ESH","1","212"
"245","Yemen","YE","YEM","1","967"
"246","Zambia","ZM","ZMB","1","260"
"247","Zimbabwe","ZW","ZWE","1","263"
"248","Kosovo","XK","XKX","1","383"
"249","Curaçao","CW","CUW","1","599"
